PDC Year,Log name,Algorithm,TP,FP,TN,FN,Fscore (PDC),Fscore,balancedAccuracy,mcc,Fitness,Simplicity,Subprocesses,Events,Runtime
569,PDC20,pdc_2020_0101000.xes,Sp-DisCoveR_no_i2e_e2i,517,201,282,0,0.7372549019607844,0.8372469635627531,0.7919254658385093,0.6483866109982168,1.0,44,0,24,0.31754112243652344
570,PDC20,pdc_2020_0210111.xes,DisCoveR,532,366,102,0,0.3578947368421052,0.744055944055944,0.608974358974359,0.35933110022171144,1.0,56,0,32,0.21362996101379395
571,PDC20,pdc_2020_0210111.xes,Sp-DisCoveR,532,366,102,0,0.3578947368421052,0.744055944055944,0.608974358974359,0.35933110022171144,1.0,56,0,32,0.5808122158050537
572,PDC20,pdc_2020_0210111.xes,Sp-DisCoveR_no_i2e_e2i,532,366,102,0,0.3578947368421052,0.744055944055944,0.608974358974359,0.35933110022171144,1.0,56,0,32,0.3873727321624756
573,PDC20,pdc_2020_0010101.xes,DisCoveR,522,417,61,0,0.22634508348794063,0.7145790554414785,0.5638075313807531,0.2663504436854656,1.0,28,0,20,0.05875539779663086
574,PDC20,pdc_2020_0010101.xes,Sp-DisCoveR,522,417,61,0,0.22634508348794063,0.7145790554414785,0.5638075313807531,0.2663504436854656,1.0,18,4,24,0.8500182628631592
575,PDC20,pdc_2020_0010101.xes,Sp-DisCoveR_no_i2e_e2i,522,453,25,0,0.09940357852882704,0.6973947895791582,0.5261506276150627,0.16733585215223112,1.0,7,4,24,0.8491442203521729
576,PDC20,pdc_2020_1110010.xes,DisCoveR,495,214,291,0,0.7311557788944723,0.8222591362126246,0.7881188118811882,0.634278933539705,1.0,130,0,29,0.15739870071411133
577,PDC20,pdc_2020_1110010.xes,Sp-DisCoveR,495,207,298,0,0.7422166874221668,0.8270676691729323,0.7950495049504951,0.6450546145090477,1.0,130,1,30,0.9218945503234863
578,PDC20,pdc_2020_1110010.xes,Sp-DisCoveR_no_i2e_e2i,495,208,297,0,0.740648379052369,0.8263772954924874,0.7940594059405941,0.643513218969811,1.0,126,1,30,0.758603572845459
579,PDC20,pdc_2020_1001011.xes,DisCoveR,531,392,77,0,0.28205128205128205,0.7303988995873453,0.582089552238806,0.30733027973579685,1.0,9,0,14,0.05252385139465332
580,PDC20,pdc_2020_1001011.xes,Sp-DisCoveR,531,441,28,0,0.11267605633802817,0.7065868263473054,0.5298507462686567,0.18059541593433456,1.0,4,2,16,0.5739166736602783
581,PDC20,pdc_2020_1001011.xes,Sp-DisCoveR_no_i2e_e2i,531,466,3,0,0.01271186440677966,0.6950261780104713,0.5031982942430704,0.05836787569270757,1.0,1,2,16,0.5802974700927734
582,PDC20,pdc_2020_0211111.xes,DisCoveR,555,390,55,0,0.21999999999999997,0.74,0.5617977528089888,0.26942129951579635,1.0,9,0,22,0.13034677505493164
583,PDC20,pdc_2020_0211111.xes,Sp-DisCoveR,555,390,55,0,0.21999999999999997,0.74,0.5617977528089888,0.26942129951579635,1.0,9,0,22,0.21932768821716309
584,PDC20,pdc_2020_0211111.xes,Sp-DisCoveR_no_i2e_e2i,555,390,55,0,0.21999999999999997,0.74,0.5617977528089888,0.26942129951579635,1.0,9,0,22,0.3972163200378418
585,PDC20,pdc_2020_0011001.xes,DisCoveR,510,464,26,0,0.10077519379844961,0.6873315363881402,0.5265306122448979,0.16668412653520684,1.0,12,0,16,0.04201030731201172
586,PDC20,pdc_2020_0011001.xes,Sp-DisCoveR,510,464,26,0,0.10077519379844961,0.6873315363881402,0.5265306122448979,0.16668412653520684,1.0,4,4,20,0.6866879463195801
587,PDC20,pdc_2020_0011001.xes,Sp-DisCoveR_no_i2e_e2i,510,490,0,0,0.0,0.6754966887417219,0.5,0.0,1.0,0,4,20,0.684675931930542
588,PDC20,pdc_2020_0010011.xes,DisCoveR,530,433,37,0,0.14595660749506906,0.7099799062290689,0.5393617021276595,0.20815014813733412,1.0,10,0,18,0.22418737411499023
589,PDC20,pdc_2020_0010011.xes,Sp-DisCoveR,530,433,37,0,0.14595660749506906,0.7099799062290689,0.5393617021276595,0.20815014813733412,1.0,8,1,19,0.3152954578399658
590,PDC20,pdc_2020_0010011.xes,Sp-DisCoveR_no_i2e_e2i,530,443,27,0,0.10865191146881287,0.7052561543579507,0.5287234042553192,0.17689455610064864,1.0,7,1,19,0.31783509254455566
591,PDC20,pdc_2020_0011101.xes,DisCoveR,565,402,32,1,0.13732236577270415,0.7371167645140249,0.5359829672208561,0.19966863190429202,1.0,20,0,16,0.03118443489074707
592,PDC20,pdc_2020_0011101.xes,Sp-DisCoveR,565,406,28,1,0.12119912050195741,0.7351984385165907,0.5313746722899806,0.18533338605083471,1.0,11,4,20,0.6176376342773438
593,PDC20,pdc_2020_0011101.xes,Sp-DisCoveR_no_i2e_e2i,565,434,0,1,0.0,0.7220447284345048,0.4991166077738516,-0.02770472891585696,1.0,1,4,20,0.6071412563323975
594,PDC20,pdc_2020_1201001.xes,DisCoveR,514,382,104,0,0.3525423728813559,0.7290780141843971,0.6069958847736625,0.3503693356585055,1.0,33,0,24,0.22632384300231934
595,PDC20,pdc_2020_1201001.xes,Sp-DisCoveR,514,390,96,0,0.32989690721649484,0.7249647390691115,0.5987654320987654,0.33513117263748365,1.0,30,1,25,1.257817029953003
596,PDC20,pdc_2020_1201001.xes,Sp-DisCoveR_no_i2e_e2i,514,425,61,0,0.2230347349177331,0.7075017205781143,0.5627572016460906,0.26211721579467895,1.0,26,1,25,1.248992681503296
597,PDC20,pdc_2020_0010111.xes,DisCoveR,554,389,56,1,0.22350779871042112,0.739652870493992,0.5620204474137058,0.2658876180439145,1.0,17,0,18,0.05221295356750488
598,PDC20,pdc_2020_0010111.xes,Sp-DisCoveR,554,392,53,1,0.21281052383627175,0.7381745502998002,0.5586496608968519,0.25791675143110226,1.0,14,1,19,0.2985658645629883
599,PDC20,pdc_2020_0010111.xes,Sp-DisCoveR_no_i2e_e2i,554,407,38,1,0.15732755399446977,0.7308707124010554,0.5417957283125823,0.21458254548910674,1.0,10,1,19,0.287168025970459
600,PDC20,pdc_2020_1011010.xes,DisCoveR,538,51,411,0,0.9415807560137458,0.9547471162377994,0.9448051948051948,0.9014329185463729,1.0,47,0,14,0.05260944366455078
601,PDC20,pdc_2020_1011010.xes,Sp-DisCoveR,538,50,412,0,0.9427917620137299,0.955595026642984,0.9458874458874459,0.9032960165387168,1.0,43,2,16,0.4031999111175537
602,PDC20,pdc_2020_1011010.xes,Sp-DisCoveR_no_i2e_e2i,538,81,381,0,0.9039145907473309,0.9299913569576491,0.9123376623376623,0.8466176404970828,1.0,33,2,16,0.4055933952331543
603,PDC20,pdc_2020_1100111.xes,DisCoveR,496,383,121,0,0.3872,0.7214545454545453,0.6200396825396826,0.36806440346219094,1.0,46,0,29,0.2052760124206543
604,PDC20,pdc_2020_1100111.xes,Sp-DisCoveR,496,399,105,0,0.3448275862068966,0.7131560028756291,0.6041666666666666,0.33978852005514587,1.0,42,1,30,1.043534755706787
605,PDC20,pdc_2020_1100111.xes,Sp-DisCoveR_no_i2e_e2i,496,424,80,0,0.27397260273972607,0.7005649717514124,0.5793650793650793,0.29253420225557036,1.0,37,1,30,1.0311124324798584
606,PDC21,pdc2021_001101.xes,DisCoveR,125,0,125,0,1.0,1.0,1.0,1.0,1.0,227,0,35,0.24701309204101562
607,PDC21,pdc2021_001101.xes,Sp-DisCoveR,79,0,125,46,0.7745098039215685,0.7745098039215685,0.8160000000000001,0.6796972150108953,0.898,233,5,40,1.067488193511963
608,PDC21,pdc2021_001101.xes,Sp-DisCoveR_no_i2e_e2i,125,0,125,0,1.0,1.0,1.0,1.0,1.0,139,5,40,1.0765926837921143
609,PDC21,pdc2021_000011.xes,DisCoveR,125,0,125,0,1.0,1.0,1.0,1.0,1.0,305,0,43,0.09900951385498047
610,PDC21,pdc2021_000011.xes,Sp-DisCoveR,45,0,125,80,0.5294117647058824,0.5294117647058824,0.6799999999999999,0.4685212856658182,0.699,308,6,49,1.3697726726531982
611,PDC21,pdc2021_000011.xes,Sp-DisCoveR_no_i2e_e2i,125,0,125,0,1.0,1.0,1.0,1.0,1.0,185,6,49,1.3552629947662354
612,PDC21,pdc2021_121001.xes,DisCoveR,125,17,108,0,0.9270386266094421,0.9363295880149813,0.9319999999999999,0.8721028496007166,1.0,332,0,51,0.2054762840270996
613,PDC21,pdc2021_121001.xes,Sp-DisCoveR,46,8,117,79,0.5282944785276074,0.5139664804469273,0.652,0.36936750089587606,0.587,370,5,56,2.733166456222534
614,PDC21,pdc2021_121001.xes,Sp-DisCoveR_no_i2e_e2i,125,19,106,0,0.9177489177489178,0.929368029739777,0.9239999999999999,0.8579691784155833,1.0,262,5,56,2.7121260166168213
615,PDC21,pdc2021_020000.xes,DisCoveR,125,2,123,0,0.9919354838709677,0.9920634920634921,0.992,0.9841259761879442,1.0,568,0,63,0.22886919975280762
616,PDC21,pdc2021_020000.xes,Sp-DisCoveR,76,2,123,49,0.7515979899497487,0.7487684729064039,0.796,0.6388813270317228,0.666,549,5,68,2.863152503967285
617,PDC21,pdc2021_020000.xes,Sp-DisCoveR_no_i2e_e2i,125,2,123,0,0.9919354838709677,0.9920634920634921,0.992,0.9841259761879442,1.0,319,5,68,2.864809513092041
618,PDC21,pdc2021_001011.xes,DisCoveR,125,0,125,0,1.0,1.0,1.0,1.0,1.0,301,0,43,0.07345247268676758
619,PDC21,pdc2021_001011.xes,Sp-DisCoveR,47,0,125,78,0.5465116279069768,0.5465116279069768,0.688,0.4811726234898024,0.616,304,6,49,1.2594754695892334
620,PDC21,pdc2021_001011.xes,Sp-DisCoveR_no_i2e_e2i,125,0,125,0,1.0,1.0,1.0,1.0,1.0,179,6,49,1.261754035949707
621,PDC21,pdc2021_021010.xes,DisCoveR,125,0,125,0,1.0,1.0,1.0,1.0,1.0,607,0,63,0.18851304054260254
622,PDC21,pdc2021_021010.xes,Sp-DisCoveR,20,0,125,105,0.2758620689655173,0.2758620689655173,0.58,0.29488391230979427,0.637,554,5,68,2.3547983169555664
623,PDC21,pdc2021_021010.xes,Sp-DisCoveR_no_i2e_e2i,125,0,125,0,1.0,1.0,1.0,1.0,1.0,326,5,68,2.3605246543884277
624,PDC21,pdc2021_110111.xes,DisCoveR,125,15,110,0,0.9361702127659575,0.9433962264150945,0.94,0.8864052604279183,1.0,249,0,39,0.2830390930175781
625,PDC21,pdc2021_110111.xes,Sp-DisCoveR,110,14,111,15,0.8839819004524887,0.8835341365461847,0.884,0.7680245771797108,0.915,282,3,42,1.2994141578674316
626,PDC21,pdc2021_110111.xes,Sp-DisCoveR_no_i2e_e2i,125,15,110,0,0.9361702127659575,0.9433962264150945,0.94,0.8864052604279183,1.0,207,3,42,1.2521836757659912
627,PDC21,pdc2021_101010.xes,DisCoveR,125,2,123,0,0.9919354838709677,0.9920634920634921,0.992,0.9841259761879442,1.0,431,0,50,0.08320021629333496
628,PDC21,pdc2021_101010.xes,Sp-DisCoveR,18,0,125,107,0.2517482517482518,0.2517482517482518,0.572,0.2785430072655778,0.649,443,7,57,1.5313334465026855
629,PDC21,pdc2021_101010.xes,Sp-DisCoveR_no_i2e_e2i,125,1,124,0,0.9959839357429718,0.9960159362549801,0.996,0.9920317455237933,1.0,214,7,57,1.547334909439087
630,PDC21,pdc2021_021101.xes,DisCoveR,125,19,106,0,0.9177489177489178,0.929368029739777,0.9239999999999999,0.8579691784155833,1.0,280,0,39,0.15064287185668945
631,PDC21,pdc2021_021101.xes,Sp-DisCoveR,27,1,124,98,0.3547549668874172,0.3529411764705882,0.604,0.32977508813069667,0.703,304,2,41,1.0365970134735107
632,PDC21,pdc2021_021101.xes,Sp-DisCoveR_no_i2e_e2i,125,19,106,0,0.9177489177489178,0.929368029739777,0.9239999999999999,0.8579691784155833,1.0,235,2,41,1.0450022220611572
633,PDC21,pdc2021_110001.xes,DisCoveR,125,4,121,0,0.983739837398374,0.9842519685039369,0.984,0.9684959969581862,1.0,340,0,51,0.17995238304138184
634,PDC21,pdc2021_110001.xes,Sp-DisCoveR,58,1,124,67,0.6322637362637363,0.6304347826086957,0.728,0.5369479222954792,0.65,370,6,57,2.7814042568206787
635,PDC21,pdc2021_110001.xes,Sp-DisCoveR_no_i2e_e2i,125,3,122,0,0.9878542510121457,0.9881422924901185,0.988,0.9762812094883317,1.0,260,6,57,2.806542158126831
636,PDC21,pdc2021_001111.xes,DisCoveR,125,0,125,0,1.0,1.0,1.0,1.0,1.0,229,0,35,0.056424617767333984
637,PDC21,pdc2021_001111.xes,Sp-DisCoveR,113,0,125,12,0.9495798319327732,0.9495798319327732,0.952,0.9081946477755609,0.839,237,5,40,1.0188860893249512
638,PDC21,pdc2021_001111.xes,Sp-DisCoveR_no_i2e_e2i,125,0,125,0,1.0,1.0,1.0,1.0,1.0,136,5,40,0.8812613487243652
639,PDC21,pdc2021_110011.xes,DisCoveR,125,9,116,0,0.9626556016597512,0.9652509652509652,0.964,0.9304147686870865,1.0,334,0,51,0.16525673866271973
640,PDC21,pdc2021_110011.xes,Sp-DisCoveR,53,2,123,72,0.5926363636363636,0.5888888888888889,0.704,0.4924606405769729,0.7,361,6,57,2.605384111404419
641,PDC21,pdc2021_110011.xes,Sp-DisCoveR_no_i2e_e2i,125,9,116,0,0.9626556016597512,0.9652509652509652,0.964,0.9304147686870865,1.0,253,6,57,2.596012592315674
642,PDC21,pdc2021_010001.xes,DisCoveR,125,2,123,0,0.9919354838709677,0.9920634920634921,0.992,0.9841259761879442,1.0,339,0,51,0.18505001068115234
643,PDC21,pdc2021_010001.xes,Sp-DisCoveR,53,1,124,72,0.5940790960451977,0.5921787709497206,0.708,0.5054502643838303,0.623,361,6,57,2.856351375579834
644,PDC21,pdc2021_010001.xes,Sp-DisCoveR_no_i2e_e2i,125,2,123,0,0.9919354838709677,0.9920634920634921,0.992,0.9841259761879442,1.0,252,6,57,2.9177305698394775
645,PDC21,pdc2021_110100.xes,DisCoveR,125,14,111,0,0.940677966101695,0.9469696969696969,0.944,0.8936224880110933,1.0,366,0,47,0.14267563819885254
646,PDC21,pdc2021_110100.xes,Sp-DisCoveR,124,12,113,1,0.945957805907173,0.9501915708812262,0.948,0.8994895926845298,0.563,384,5,52,1.9182231426239014
647,PDC21,pdc2021_110100.xes,Sp-DisCoveR_no_i2e_e2i,125,12,113,0,0.9495798319327732,0.9541984732824427,0.952,0.9081946477755609,1.0,206,5,52,1.9256954193115234
648,PDC21,pdc2021_111011.xes,DisCoveR,125,5,120,0,0.9795918367346939,0.9803921568627451,0.98,0.9607689228305227,1.0,329,0,51,0.32051825523376465
649,PDC21,pdc2021_111011.xes,Sp-DisCoveR,66,2,123,59,0.6872380952380952,0.6839378238341969,0.756,0.5752939722372956,0.717,356,6,57,2.565821409225464
650,PDC21,pdc2021_111011.xes,Sp-DisCoveR_no_i2e_e2i,125,4,121,0,0.983739837398374,0.9842519685039369,0.984,0.9684959969581862,1.0,248,6,57,2.721571207046509
651,PDC21,pdc2021_100011.xes,DisCoveR,125,1,124,0,0.9959839357429718,0.9960159362549801,0.996,0.9920317455237933,1.0,312,0,43,0.08886003494262695
652,PDC21,pdc2021_100011.xes,Sp-DisCoveR,50,1,124,75,0.5701149425287357,0.5681818181818182,0.696,0.4863897943243252,0.697,315,6,49,1.3716657161712646
653,PDC21,pdc2021_100011.xes,Sp-DisCoveR_no_i2e_e2i,125,1,124,0,0.9959839357429718,0.9960159362549801,0.996,0.9920317455237933,1.0,188,6,49,1.371321201324463
654,PDC21,pdc2021_111110.xes,DisCoveR,125,14,111,0,0.940677966101695,0.9469696969696969,0.944,0.8936224880110933,1.0,364,0,47,0.12390398979187012
655,PDC21,pdc2021_111110.xes,Sp-DisCoveR,105,11,114,20,0.8745205479452055,0.871369294605809,0.876,0.7539567953153977,0.913,389,4,51,1.516662359237671
656,PDC21,pdc2021_111110.xes,Sp-DisCoveR_no_i2e_e2i,125,12,113,0,0.9495798319327732,0.9541984732824427,0.952,0.9081946477755609,1.0,256,4,51,1.5224719047546387
657,PDC21,pdc2021_001001.xes,DisCoveR,125,0,125,0,1.0,1.0,1.0,1.0,1.0,297,0,43,0.09273982048034668
658,PDC21,pdc2021_001001.xes,Sp-DisCoveR,34,0,125,91,0.4276729559748428,0.4276729559748428,0.636,0.3967460238079361,0.189,298,6,49,1.7529664039611816
659,PDC21,pdc2021_001001.xes,Sp-DisCoveR_no_i2e_e2i,125,0,125,0,1.0,1.0,1.0,1.0,1.0,181,6,49,1.597808599472046
660,PDC21,pdc2021_100001.xes,DisCoveR,125,0,125,0,1.0,1.0,1.0,1.0,1.0,309,0,43,0.09611153602600098
661,PDC21,pdc2021_100001.xes,Sp-DisCoveR,39,0,125,86,0.47560975609756095,0.47560975609756095,0.656,0.42992339227209864,0.18,311,6,49,1.5385630130767822
662,PDC21,pdc2021_100001.xes,Sp-DisCoveR_no_i2e_e2i,125,0,125,0,1.0,1.0,1.0,1.0,1.0,187,6,49,1.5412418842315674
663,PDC21,pdc2021_120001.xes,DisCoveR,125,5,120,0,0.9795918367346939,0.9803921568627451,0.98,0.9607689228305227,1.0,337,0,51,0.19779539108276367
664,PDC21,pdc2021_120001.xes,Sp-DisCoveR,47,3,122,78,0.5428639053254438,0.5371428571428571,0.6759999999999999,0.44,0.581,375,5,56,2.647742509841919
665,PDC21,pdc2021_120001.xes,Sp-DisCoveR_no_i2e_e2i,125,6,119,0,0.9754098360655737,0.9765625,0.976,0.9530986027504633,1.0,267,5,56,2.6493794918060303
666,PDC21,pdc2021_011011.xes,DisCoveR,125,0,125,0,1.0,1.0,1.0,1.0,1.0,321,0,51,0.15072870254516602
667,PDC21,pdc2021_011011.xes,Sp-DisCoveR,56,0,125,69,0.6187845303867404,0.6187845303867404,0.724,0.5372706895173354,0.669,348,6,57,2.6088075637817383
668,PDC21,pdc2021_011011.xes,Sp-DisCoveR_no_i2e_e2i,125,0,125,0,1.0,1.0,1.0,1.0,1.0,240,6,57,2.460266351699829
669,PDC21,pdc2021_020110.xes,DisCoveR,125,31,94,0,0.8584474885844748,0.8896797153024911,0.876,0.7762500258061849,1.0,451,0,48,0.14518117904663086
670,PDC21,pdc2021_020110.xes,Sp-DisCoveR,18,1,124,107,0.25149295774647884,0.25,0.568,0.25660560061597815,0.714,427,3,51,1.3493537902832031
671,PDC21,pdc2021_020110.xes,Sp-DisCoveR_no_i2e_e2i,125,31,94,0,0.8584474885844748,0.8896797153024911,0.876,0.7762500258061849,1.0,257,3,51,1.5084564685821533
672,PDC21,pdc2021_100111.xes,DisCoveR,125,3,122,0,0.9878542510121457,0.9881422924901185,0.988,0.9762812094883317,1.0,239,0,35,0.059358835220336914
673,PDC21,pdc2021_100111.xes,Sp-DisCoveR,125,3,122,0,0.9878542510121457,0.9881422924901185,0.988,0.9762812094883317,1.0,248,5,40,0.9152390956878662
674,PDC21,pdc2021_100111.xes,Sp-DisCoveR_no_i2e_e2i,125,3,122,0,0.9878542510121457,0.9881422924901185,0.988,0.9762812094883317,1.0,147,5,40,0.9135372638702393
675,PDC21,pdc2021_021011.xes,DisCoveR,125,0,125,0,1.0,1.0,1.0,1.0,1.0,319,0,51,0.16224908828735352
676,PDC21,pdc2021_021011.xes,Sp-DisCoveR,53,0,125,72,0.5955056179775281,0.5955056179775281,0.712,0.5186863531990444,0.661,356,5,56,2.404078245162964
677,PDC21,pdc2021_021011.xes,Sp-DisCoveR_no_i2e_e2i,125,0,125,0,1.0,1.0,1.0,1.0,1.0,250,5,56,2.2143561840057373
678,PDC21,pdc2021_121100.xes,DisCoveR,125,22,103,0,0.9035087719298246,0.9191176470588236,0.9119999999999999,0.8370664681546165,1.0,419,0,48,0.15393948554992676
679,PDC21,pdc2021_121100.xes,Sp-DisCoveR,32,0,125,93,0.40764331210191085,0.40764331210191085,0.628,0.3831305140884606,0.264,415,4,52,1.9085252285003662
680,PDC21,pdc2021_121100.xes,Sp-DisCoveR_no_i2e_e2i,125,16,109,0,0.9316239316239316,0.9398496240601504,0.9359999999999999,0.8792324183002301,1.0,238,4,52,1.757810354232788
681,PDC21,pdc2021_111111.xes,DisCoveR,125,17,108,0,0.9270386266094421,0.9363295880149813,0.9319999999999999,0.8721028496007166,1.0,247,0,39,0.11659741401672363
682,PDC21,pdc2021_111111.xes,Sp-DisCoveR,111,14,111,14,0.888,0.888,0.888,0.776,0.936,280,3,42,1.136044979095459
683,PDC21,pdc2021_111111.xes,Sp-DisCoveR_no_i2e_e2i,125,17,108,0,0.9270386266094421,0.9363295880149813,0.9319999999999999,0.8721028496007166,1.0,205,3,42,1.1522514820098877
684,PDC21,pdc2021_001100.xes,DisCoveR,125,2,123,0,0.9919354838709677,0.9920634920634921,0.992,0.9841259761879442,1.0,338,0,41,0.06949162483215332
685,PDC21,pdc2021_001100.xes,Sp-DisCoveR,124,0,125,1,0.9959839357429718,0.9959839357429718,0.996,0.9920317455237933,0.636,318,7,48,1.4292287826538086
686,PDC21,pdc2021_001100.xes,Sp-DisCoveR_no_i2e_e2i,125,0,125,0,1.0,1.0,1.0,1.0,1.0,137,7,48,1.4363818168640137
687,PDC21,pdc2021_011110.xes,DisCoveR,125,1,124,0,0.9959839357429718,0.9960159362549801,0.996,0.9920317455237933,1.0,356,0,47,0.10687732696533203
688,PDC21,pdc2021_011110.xes,Sp-DisCoveR,104,1,124,21,0.9049824561403509,0.9043478260869566,0.9119999999999999,0.834754125427301,0.908,381,4,51,1.5220575332641602
689,PDC21,pdc2021_011110.xes,Sp-DisCoveR_no_i2e_e2i,125,1,124,0,0.9959839357429718,0.9960159362549801,0.996,0.9920317455237933,1.0,214,4,51,1.3979582786560059
690,PDC21,pdc2021_000010.xes,DisCoveR,125,0,125,0,1.0,1.0,1.0,1.0,1.0,433,0,50,0.08989548683166504
691,PDC21,pdc2021_000010.xes,Sp-DisCoveR,125,0,125,0,1.0,1.0,1.0,1.0,1.0,437,7,57,1.5816550254821777
692,PDC21,pdc2021_000010.xes,Sp-DisCoveR_no_i2e_e2i,125,0,125,0,1.0,1.0,1.0,1.0,1.0,243,7,57,1.5404260158538818
693,PDC21,pdc2021_100100.xes,DisCoveR,125,0,125,0,1.0,1.0,1.0,1.0,1.0,347,0,41,0.0897364616394043
694,PDC21,pdc2021_100100.xes,Sp-DisCoveR,57,0,125,68,0.6263736263736264,0.6263736263736264,0.728,0.5434489742052762,0.435,356,7,48,1.6636462211608887
695,PDC21,pdc2021_100100.xes,Sp-DisCoveR_no_i2e_e2i,125,1,124,0,0.9959839357429718,0.9960159362549801,0.996,0.9920317455237933,1.0,183,7,48,1.5025749206542969
696,PDC21,pdc2021_020111.xes,DisCoveR,125,3,122,0,0.9878542510121457,0.9881422924901185,0.988,0.9762812094883317,1.0,300,0,39,0.13459563255310059
697,PDC21,pdc2021_020111.xes,Sp-DisCoveR,28,1,124,97,0.36547368421052634,0.36363636363636365,0.608,0.33726294530184847,0.7,305,2,41,0.9702086448669434
698,PDC21,pdc2021_020111.xes,Sp-DisCoveR_no_i2e_e2i,125,3,122,0,0.9878542510121457,0.9881422924901185,0.988,0.9762812094883317,1.0,234,2,41,1.1179215908050537
699,PDC21,pdc2021_000111.xes,DisCoveR,125,0,125,0,1.0,1.0,1.0,1.0,1.0,233,0,35,0.057451486587524414
700,PDC21,pdc2021_000111.xes,Sp-DisCoveR,125,2,123,0,0.9919354838709677,0.9920634920634921,0.992,0.9841259761879442,1.0,238,5,40,0.9064669609069824
701,PDC21,pdc2021_000111.xes,Sp-DisCoveR_no_i2e_e2i,125,2,123,0,0.9919354838709677,0.9920634920634921,0.992,0.9841259761879442,1.0,139,5,40,0.9090828895568848
702,PDC21,pdc2021_121011.xes,DisCoveR,125,7,118,0,0.9711934156378601,0.9727626459143969,0.972,0.9454836825347087,1.0,327,0,51,0.3249976634979248
703,PDC21,pdc2021_121011.xes,Sp-DisCoveR,49,4,121,76,0.5580235294117648,0.550561797752809,0.6799999999999999,0.44039407347088677,0.66,364,5,56,2.3512396812438965
704,PDC21,pdc2021_121011.xes,Sp-DisCoveR_no_i2e_e2i,125,7,118,0,0.9711934156378601,0.9727626459143969,0.972,0.9454836825347087,1.0,258,5,56,2.4915409088134766
705,PDC21,pdc2021_001110.xes,DisCoveR,125,0,125,0,1.0,1.0,1.0,1.0,1.0,340,0,41,0.05641770362854004
706,PDC21,pdc2021_001110.xes,Sp-DisCoveR,125,0,125,0,1.0,1.0,1.0,1.0,1.0,326,7,48,1.1636714935302734
707,PDC21,pdc2021_001110.xes,Sp-DisCoveR_no_i2e_e2i,125,0,125,0,1.0,1.0,1.0,1.0,1.0,141,7,48,1.1529350280761719
708,PDC21,pdc2021_021000.xes,DisCoveR,125,8,117,0,0.9669421487603307,0.9689922480620156,0.968,0.9379228369755696,1.0,566,0,63,0.20520687103271484
709,PDC21,pdc2021_021000.xes,Sp-DisCoveR,80,5,120,45,0.7679999999999999,0.7619047619047621,0.8,0.6333004963811235,0.646,559,4,66,2.1642563343048096
710,PDC21,pdc2021_021000.xes,Sp-DisCoveR_no_i2e_e2i,125,8,117,0,0.9669421487603307,0.9689922480620156,0.968,0.9379228369755696,1.0,388,4,66,2.1453723907470703
711,PDC21,pdc2021_011001.xes,DisCoveR,125,1,124,0,0.9959839357429718,0.9960159362549801,0.996,0.9920317455237933,1.0,335,0,51,0.1703019142150879
712,PDC21,pdc2021_011001.xes,Sp-DisCoveR,54,0,125,71,0.6033519553072626,0.6033519553072626,0.716,0.5248906591678238,0.645,356,6,57,2.611358404159546
713,PDC21,pdc2021_011001.xes,Sp-DisCoveR_no_i2e_e2i,125,4,121,0,0.983739837398374,0.9842519685039369,0.984,0.9684959969581862,1.0,247,6,57,2.7706398963928223
714,PDC21,pdc2021_110010.xes,DisCoveR,125,6,119,0,0.9754098360655737,0.9765625,0.976,0.9530986027504633,1.0,482,0,60,0.18431997299194336
715,PDC21,pdc2021_110010.xes,Sp-DisCoveR,19,0,125,106,0.2638888888888889,0.2638888888888889,0.576,0.28679449480609326,0.649,532,5,64,2.130880355834961
716,PDC21,pdc2021_110010.xes,Sp-DisCoveR_no_i2e_e2i,125,6,119,0,0.9754098360655737,0.9765625,0.976,0.9530986027504633,1.0,355,5,64,2.1200783252716064
717,PDC21,pdc2021_111100.xes,DisCoveR,125,10,115,0,0.9583333333333334,0.9615384615384615,0.96,0.9229582069908973,1.0,364,0,47,0.1300492286682129
718,PDC21,pdc2021_111100.xes,Sp-DisCoveR,80,7,118,45,0.7628282828282829,0.7547169811320755,0.792,0.61301264292659,0.875,384,4,51,1.515188455581665
719,PDC21,pdc2021_111100.xes,Sp-DisCoveR_no_i2e_e2i,125,7,118,0,0.9711934156378601,0.9727626459143969,0.972,0.9454836825347087,1.0,249,4,51,1.552286148071289
720,PDC21,pdc2021_120010.xes,DisCoveR,125,6,119,0,0.9754098360655737,0.9765625,0.976,0.9530986027504633,1.0,612,0,63,0.19312453269958496
721,PDC21,pdc2021_120010.xes,Sp-DisCoveR,24,2,123,101,0.32130612244897966,0.31788079470198677,0.588,0.28827833009852755,0.653,569,5,68,2.4378416538238525
722,PDC21,pdc2021_120010.xes,Sp-DisCoveR_no_i2e_e2i,125,5,120,0,0.9795918367346939,0.9803921568627451,0.98,0.9607689228305227,1.0,338,5,68,2.436763048171997
723,PDC21,pdc2021_120100.xes,DisCoveR,125,20,105,0,0.9130434782608696,0.9259259259259259,0.9199999999999999,0.8509629433967631,1.0,423,0,48,0.1648273468017578
724,PDC21,pdc2021_120100.xes,Sp-DisCoveR,36,0,125,89,0.44720496894409933,0.44720496894409933,0.644,0.41015155621479793,0.702,426,3,51,1.6665968894958496
